Date,Time,t (msec),T_cal,RH_temp,DP_detector,Rh_volts,RTD_1,RTD_10,RTD_11,RTD_12,RTD_20,dwpt:RH_temp/Rh_volts
08//31//2020,20.37.07.293,4798185,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,9.099964,9.377534,8.748572,9.351458,8.688332,n/a
08//31//2020,20.37.08.294,4799185,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,9.096958,9.373526,8.747570,9.350456,8.686328,n/a
08//31//2020,20.37.09.294,4800185,-98999999999999993400000000000000000000.000000,0.999746,-0.000000,9.094954,9.370520,8.743562,9.347450,8.683322,n/a
08//31//2020,20.37.10.293,4801186,-98999999999999993400000000000000000000.000000,0.999727,0.000000,9.093952,9.371522,8.742560,9.345446,8.682320,n/a
08//31//2020,20.37.11.295,4802187,-98999999999999993400000000000000000000.000000,0.999746,-0.000000,9.090946,9.366512,8.740556,9.345446,8.680316,n/a
08//31//2020,20.37.12.296,4803187,-98999999999999993400000000000000000000.000000,0.999760,-0.000000,9.088942,9.366512,8.738552,9.344444,8.678312,n/a
08//31//2020,20.37.13.295,4804187,-98999999999999993400000000000000000000.000000,0.999811,-0.000000,9.087940,9.363506,8.735546,9.338432,8.677310,n/a
08//31//2020,20.37.14.296,4805188,-98999999999999993400000000000000000000.000000,0.999738,0.000000,9.083932,9.361502,8.736548,9.337430,8.676308,n/a
08//31//2020,20.37.15.297,4806189,-98999999999999993400000000000000000000.000000,0.999764,0.000000,9.082930,9.361502,8.733542,9.337430,8.673302,n/a
08//31//2020,20.37.16.298,4807189,-98999999999999993400000000000000000000.000000,0.999734,0.000000,9.080926,9.356492,8.729534,9.334424,8.671298,n/a
08//31//2020,20.37.17.297,4808189,-98999999999999993400000000000000000000.000000,0.999776,-0.000000,9.076918,9.356492,8.730536,9.333422,8.669294,n/a
08//31//2020,20.37.18.297,4809189,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,9.076918,9.354488,8.727530,9.330416,8.668292,n/a
08//31//2020,20.37.19.297,4810189,-98999999999999993400000000000000000000.000000,0.999749,0.000000,9.072910,9.350480,8.725526,9.329414,8.666288,n/a
08//31//2020,20.37.20.298,4811189,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,9.074914,9.351482,8.722520,9.327410,8.664284,n/a
08//31//2020,20.37.21.298,4812189,-98999999999999993400000000000000000000.000000,0.999751,0.000000,9.069904,9.348476,8.721518,9.325406,8.662280,n/a
08//31//2020,20.37.22.298,4813189,-98999999999999993400000000000000000000.000000,0.999748,0.000000,9.068902,9.345470,8.717510,9.322400,8.659274,n/a
08//31//2020,20.37.23.298,4814189,-98999999999999993400000000000000000000.000000,0.999738,-0.000000,9.067900,9.342464,8.717510,9.323402,8.656268,n/a
08//31//2020,20.37.24.297,4815189,-98999999999999993400000000000000000000.000000,0.999746,0.000000,9.065896,9.341462,8.714504,9.319394,8.653262,n/a
08//31//2020,20.37.25.297,4816189,-98999999999999993400000000000000000000.000000,0.999747,0.000000,9.062890,9.339458,8.712500,9.318392,8.652260,n/a
08//31//2020,20.37.26.298,4817189,-98999999999999993400000000000000000000.000000,0.999766,0.000000,9.058882,9.335450,8.710496,9.316388,8.651258,n/a
08//31//2020,20.37.27.298,4818190,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,9.057880,9.332444,8.709494,9.311378,8.649254,n/a
08//31//2020,20.37.28.299,4819190,-98999999999999993400000000000000000000.000000,0.999762,-0.000000,9.054874,9.334448,8.706488,9.311378,8.645246,n/a
08//31//2020,20.37.29.299,4820190,-98999999999999993400000000000000000000.000000,0.999754,-0.000000,9.054874,9.332444,8.705486,9.309374,8.645246,n/a
08//31//2020,20.37.30.299,4821190,-98999999999999993400000000000000000000.000000,0.999766,0.000000,9.052870,9.330440,8.702480,9.306368,8.644244,n/a
08//31//2020,20.37.31.299,4822190,-98999999999999993400000000000000000000.000000,0.999720,0.000000,9.050866,9.327434,8.702480,9.304364,8.642240,n/a
08//31//2020,20.37.32.299,4823190,-98999999999999993400000000000000000000.000000,0.999765,0.000000,9.047860,9.325430,8.700476,9.304364,8.642240,n/a
08//31//2020,20.37.33.299,4824190,-98999999999999993400000000000000000000.000000,0.999726,0.000000,9.044854,9.323426,8.696468,9.301358,8.638232,n/a
08//31//2020,20.37.34.299,4825190,-98999999999999993400000000000000000000.000000,0.999763,0.000000,9.042850,9.320420,8.694464,9.301358,8.635226,n/a
08//31//2020,20.37.35.299,4826190,-98999999999999993400000000000000000000.000000,0.999732,-0.000000,9.043852,9.321422,8.694464,9.298352,8.635226,n/a
08//31//2020,20.37.36.299,4827190,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,9.040846,9.319418,8.691458,9.298352,8.633222,n/a
08//31//2020,20.37.37.299,4828190,-98999999999999993400000000000000000000.000000,0.999755,0.000000,9.038842,9.316412,8.691458,9.296348,8.632220,n/a
08//31//2020,20.37.38.299,4829190,-98999999999999993400000000000000000000.000000,0.999741,-0.000000,9.037840,9.315410,8.686448,9.294344,8.629214,n/a
08//31//2020,20.37.39.299,4830190,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,9.034834,9.313406,8.689454,9.292340,8.627210,n/a
08//31//2020,20.37.40.300,4831190,-98999999999999993400000000000000000000.000000,0.999743,0.000000,9.033832,9.310400,8.682440,9.290336,8.625206,n/a
08//31//2020,20.37.41.300,4832190,-98999999999999993400000000000000000000.000000,0.999754,0.000000,9.032830,9.308396,8.682440,9.287330,8.622200,n/a
08//31//2020,20.37.42.299,4833190,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,9.029824,9.306392,8.679434,9.285326,8.622200,n/a
08//31//2020,20.37.43.299,4834190,-98999999999999993400000000000000000000.000000,0.999761,0.000000,9.027820,9.303386,8.679434,9.283322,8.622200,n/a
08//31//2020,20.37.44.299,4835191,-98999999999999993400000000000000000000.000000,0.999719,0.000000,9.026818,9.301382,8.676428,9.281318,8.620196,n/a
08//31//2020,20.37.45.300,4836191,-98999999999999993400000000000000000000.000000,0.999751,0.000000,9.021808,9.302384,8.676428,9.282320,8.616188,n/a
08//31//2020,20.37.46.300,4837192,-98999999999999993400000000000000000000.000000,0.999737,0.000000,9.020806,9.298376,8.675426,9.278312,8.614184,n/a
08//31//2020,20.37.47.301,4838192,-98999999999999993400000000000000000000.000000,0.999745,0.000000,9.018802,9.295370,8.671418,9.277310,8.612180,n/a
08//31//2020,20.37.48.302,4839192,-98999999999999993400000000000000000000.000000,0.999744,0.000000,9.017800,9.295370,8.669414,9.275306,8.609174,n/a
08//31//2020,20.37.49.302,4840192,-98999999999999993400000000000000000000.000000,0.999766,-0.000000,9.013792,9.294368,8.666408,9.272300,8.608172,n/a
08//31//2020,20.37.50.301,4841192,-98999999999999993400000000000000000000.000000,0.999767,0.000000,9.013792,9.292364,8.666408,9.270296,8.607170,n/a
08//31//2020,20.37.51.301,4842192,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,9.012790,9.290360,8.665406,9.268292,8.605166,n/a
08//31//2020,20.37.52.301,4843192,-98999999999999993400000000000000000000.000000,0.999784,-0.000000,9.009784,9.286352,8.661398,9.267290,8.602160,n/a
08//31//2020,20.37.53.301,4844193,-98999999999999993400000000000000000000.000000,0.999751,0.000000,9.007780,9.287354,8.658392,9.266288,8.601158,n/a
08//31//2020,20.37.54.302,4845193,-98999999999999993400000000000000000000.000000,0.999763,-0.000000,9.005776,9.284348,8.659394,9.264284,8.601158,n/a
08//31//2020,20.37.55.302,4846194,-98999999999999993400000000000000000000.000000,0.999709,-0.000000,9.004774,9.282344,8.659394,9.265286,8.599154,n/a
08//31//2020,20.37.56.304,4847194,-98999999999999993400000000000000000000.000000,0.999749,0.000000,9.003772,9.283346,8.656388,9.261278,8.597150,n/a
08//31//2020,20.37.57.304,4848194,-98999999999999993400000000000000000000.000000,0.999722,0.000000,9.003772,9.282344,8.655386,9.261278,8.595146,n/a
08//31//2020,20.37.58.303,4849194,-98999999999999993400000000000000000000.000000,0.999783,-0.000000,9.000766,9.276332,8.653382,9.260276,8.593142,n/a
08//31//2020,20.37.59.303,4850194,-98999999999999993400000000000000000000.000000,0.999727,0.000000,9.000766,9.277334,8.651378,9.259274,8.595146,n/a
08//31//2020,20.38.00.303,4851194,-98999999999999993400000000000000000000.000000,0.999747,-0.000000,8.998762,9.275330,8.648372,9.256268,8.590136,n/a
08//31//2020,20.38.01.303,4852194,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,8.995756,9.272324,8.649374,9.254264,8.590136,n/a
08//31//2020,20.38.02.303,4853194,-98999999999999993400000000000000000000.000000,0.999731,0.000000,8.994754,9.270320,8.649374,9.252260,8.588132,n/a
08//31//2020,20.38.03.303,4854194,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,8.992750,9.269318,8.646368,9.252260,8.587130,n/a
08//31//2020,20.38.04.303,4855195,-98999999999999993400000000000000000000.000000,0.999758,-0.000000,8.991748,9.267314,8.643362,9.250256,8.585126,n/a
08//31//2020,20.38.05.305,4856196,-98999999999999993400000000000000000000.000000,0.999750,0.000000,8.989744,9.265310,8.643362,9.249254,8.583122,n/a
08//31//2020,20.38.06.306,4857196,-98999999999999993400000000000000000000.000000,0.999755,-0.000000,8.987740,9.266312,8.640356,9.248252,8.583122,n/a
08//31//2020,20.38.07.305,4858196,-98999999999999993400000000000000000000.000000,0.999784,0.000000,8.986738,9.263306,8.638352,9.247250,8.580116,n/a
08//31//2020,20.38.08.306,4859196,-98999999999999993400000000000000000000.000000,0.999744,0.000000,8.985736,9.262304,8.636348,9.245246,8.579114,n/a
08//31//2020,20.38.09.306,4860196,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,8.980726,9.260300,8.636348,9.243242,8.576108,n/a
08//31//2020,20.38.10.306,4861196,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,8.978722,9.259298,8.635346,9.239234,8.574104,n/a
08//31//2020,20.38.11.306,4862197,-98999999999999993400000000000000000000.000000,0.999751,-0.000000,8.979724,9.255290,8.632340,9.238232,8.573102,n/a
08//31//2020,20.38.12.307,4863197,-98999999999999993400000000000000000000.000000,0.999736,0.000000,8.978722,9.255290,8.630336,9.236228,8.572100,n/a
08//31//2020,20.38.13.307,4864197,-98999999999999993400000000000000000000.000000,0.999734,-0.000000,8.973712,9.252284,8.629334,9.234224,8.570096,n/a
08//31//2020,20.38.14.306,4865197,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,8.974714,9.252284,8.625326,9.233222,8.566088,n/a
08//31//2020,20.38.15.306,4866197,-98999999999999993400000000000000000000.000000,0.999747,-0.000000,8.971708,9.249278,8.625326,9.231218,8.568092,n/a
08//31//2020,20.38.16.307,4867197,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,8.968702,9.249278,8.622320,9.230216,8.564084,n/a
08//31//2020,20.38.17.306,4868197,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,8.968702,9.246272,8.622320,9.229214,8.566088,n/a
08//31//2020,20.38.18.306,4869197,-98999999999999993400000000000000000000.000000,0.999746,0.000000,8.966698,9.245270,8.620316,9.226208,8.563082,n/a
08//31//2020,20.38.19.307,4870197,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,8.964694,9.244268,8.618312,9.228212,8.560076,n/a
08//31//2020,20.38.20.307,4871197,-98999999999999993400000000000000000000.000000,0.999768,0.000000,8.962690,9.241262,8.616308,9.223202,8.560076,n/a
08//31//2020,20.38.21.306,4872197,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,8.962690,9.241262,8.615306,9.223202,8.556068,n/a
08//31//2020,20.38.22.307,4873197,-98999999999999993400000000000000000000.000000,0.999770,-0.000000,8.959684,9.236252,8.614304,9.222200,8.554064,n/a
08//31//2020,20.38.23.306,4874197,-98999999999999993400000000000000000000.000000,0.999727,-0.000000,8.959684,9.237254,8.615306,9.220196,8.553062,n/a
08//31//2020,20.38.24.306,4875197,-98999999999999993400000000000000000000.000000,0.999761,-0.000000,8.958682,9.234248,8.612300,9.219194,8.554064,n/a
08//31//2020,20.38.25.306,4876198,-98999999999999993400000000000000000000.000000,0.999723,-0.000000,8.956678,9.231242,8.610296,9.218192,8.551058,n/a
08//31//2020,20.38.26.307,4877199,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,8.954674,9.233246,8.609294,9.217190,8.552060,n/a
08//31//2020,20.38.27.309,4878199,-98999999999999993400000000000000000000.000000,0.999734,-0.000000,8.954674,9.231242,8.609294,9.215186,8.550056,n/a
08//31//2020,20.38.28.309,4879199,-98999999999999993400000000000000000000.000000,0.999753,0.000000,8.951668,9.229238,8.606288,9.215186,8.549054,n/a
08//31//2020,20.38.29.309,4880199,-98999999999999993400000000000000000000.000000,0.999748,-0.000000,8.948662,9.228236,8.605286,9.212180,8.545046,n/a
08//31//2020,20.38.30.308,4881199,-98999999999999993400000000000000000000.000000,0.999743,0.000000,8.948662,9.226232,8.604284,9.211178,8.546048,n/a
08//31//2020,20.38.31.309,4882199,-98999999999999993400000000000000000000.000000,0.999760,-0.000000,8.948662,9.225230,8.603282,9.210176,8.544044,n/a
08//31//2020,20.38.32.309,4883199,-98999999999999993400000000000000000000.000000,0.999740,0.000000,8.945656,9.224228,8.601278,9.207170,8.542040,n/a
08//31//2020,20.38.33.309,4884200,-98999999999999993400000000000000000000.000000,0.999773,-0.000000,8.945656,9.223226,8.599274,9.207170,8.543042,n/a
08//31//2020,20.38.34.310,4885200,-98999999999999993400000000000000000000.000000,0.999754,0.000000,8.943652,9.221222,8.597270,9.205166,8.539034,n/a
08//31//2020,20.38.35.310,4886200,-98999999999999993400000000000000000000.000000,0.999763,0.000000,8.940646,9.219218,8.598272,9.202160,8.538032,n/a
08//31//2020,20.38.36.310,4887200,-98999999999999993400000000000000000000.000000,0.999734,-0.000000,8.940646,9.218216,8.596268,9.202160,8.536028,n/a
08//31//2020,20.38.37.310,4888200,-98999999999999993400000000000000000000.000000,0.999778,0.000000,8.937640,9.217214,8.594264,9.202160,8.536028,n/a
08//31//2020,20.38.38.310,4889200,-98999999999999993400000000000000000000.000000,0.999720,0.000000,8.935636,9.216212,8.593262,9.200156,8.533022,n/a
08//31//2020,20.38.39.310,4890200,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,8.935636,9.214208,8.590256,9.199154,8.532020,n/a
08//31//2020,20.38.40.310,4891201,-98999999999999993400000000000000000000.000000,0.999725,-0.000000,8.934634,9.212204,8.591258,9.197150,8.533022,n/a
08//31//2020,20.38.41.311,4892201,-98999999999999993400000000000000000000.000000,0.999731,-0.000000,8.931628,9.211202,8.586248,9.196148,8.528012,n/a
08//31//2020,20.38.42.311,4893201,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,8.930626,9.210200,8.586248,9.196148,8.527010,n/a
08//31//2020,20.38.43.311,4894201,-98999999999999993400000000000000000000.000000,0.999727,0.000000,8.931628,9.207194,8.583242,9.194144,8.525006,n/a
08//31//2020,20.38.44.311,4895201,-98999999999999993400000000000000000000.000000,0.999734,0.000000,8.927620,9.204188,8.583242,9.190136,8.526008,n/a
08//31//2020,20.38.45.311,4896201,-98999999999999993400000000000000000000.000000,0.999717,0.000000,8.925616,9.206192,8.580236,9.190136,8.524004,n/a
08//31//2020,20.38.46.311,4897202,-98999999999999993400000000000000000000.000000,0.999763,0.000000,8.924614,9.202184,8.580236,9.186128,8.522000,n/a
08//31//2020,20.38.47.312,4898202,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,8.922610,9.203186,8.579234,9.187130,8.520998,n/a
08//31//2020,20.38.48.312,4899202,-98999999999999993400000000000000000000.000000,0.999756,-0.000000,8.924614,9.199178,8.577230,9.187130,8.519996,n/a
08//31//2020,20.38.49.312,4900202,-98999999999999993400000000000000000000.000000,0.999729,-0.000000,8.919604,9.197174,8.577230,9.186128,8.517992,n/a
08//31//2020,20.38.50.312,4901202,-98999999999999993400000000000000000000.000000,0.999760,0.000000,8.920606,9.199178,8.573222,9.183122,8.513984,n/a
08//31//2020,20.38.51.312,4902202,-98999999999999993400000000000000000000.000000,0.999728,0.000000,8.917600,9.195170,8.573222,9.184124,8.515988,n/a
08//31//2020,20.38.52.312,4903202,-98999999999999993400000000000000000000.000000,0.999759,-0.000000,8.914594,9.196172,8.574224,9.181118,8.513984,n/a
08//31//2020,20.38.53.312,4904202,-98999999999999993400000000000000000000.000000,0.999752,-0.000000,8.916598,9.193166,8.572220,9.179114,8.515988,n/a
08//31//2020,20.38.54.312,4905202,-98999999999999993400000000000000000000.000000,0.999753,0.000000,8.914594,9.191162,8.570216,9.178112,8.510978,n/a
08//31//2020,20.38.55.312,4906202,-98999999999999993400000000000000000000.000000,0.999750,0.000000,8.912590,9.192164,8.567210,9.177110,8.511980,n/a
08//31//2020,20.38.56.312,4907202,-98999999999999993400000000000000000000.000000,0.999749,-0.000000,8.913592,9.190160,8.569214,9.176108,8.510978,n/a
08//31//2020,20.38.57.312,4908202,-98999999999999993400000000000000000000.000000,0.999766,-0.000000,8.911588,9.187154,8.568212,9.172100,8.511980,n/a
08//31//2020,20.38.58.312,4909202,-98999999999999993400000000000000000000.000000,0.999746,0.000000,8.905576,9.186152,8.566208,9.175106,8.505968,n/a
08//31//2020,20.38.59.312,4910202,-98999999999999993400000000000000000000.000000,0.999771,-0.000000,8.908582,9.185150,8.562200,9.171098,8.503964,n/a
08//31//2020,20.39.00.312,4911202,-98999999999999993400000000000000000000.000000,0.999737,0.000000,8.903572,9.182144,8.559194,9.171098,8.504966,n/a
08//31//2020,20.39.01.312,4912202,-98999999999999993400000000000000000000.000000,0.999776,0.000000,8.905576,9.181142,8.562200,9.170096,8.502962,n/a
08//31//2020,20.39.02.312,4913202,-98999999999999993400000000000000000000.000000,0.999743,0.000000,8.902570,9.180140,8.557190,9.167090,8.500958,n/a
08//31//2020,20.39.03.313,4914202,-98999999999999993400000000000000000000.000000,0.999773,-0.000000,8.901568,9.179138,8.558192,9.166088,8.499956,n/a
08//31//2020,20.39.04.312,4915202,-98999999999999993400000000000000000000.000000,0.999720,-0.000000,8.900566,9.178136,8.557190,9.163082,8.497952,n/a
08//31//2020,20.39.05.312,4916202,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,8.901568,9.175130,8.554184,9.165086,8.496950,n/a
08//31//2020,20.39.06.312,4917202,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,8.897560,9.175130,8.553182,9.163082,8.495948,n/a
08//31//2020,20.39.07.312,4918202,-98999999999999993400000000000000000000.000000,0.999744,-0.000000,8.895556,9.172124,8.551178,9.163082,8.494946,n/a
08//31//2020,20.39.08.312,4919202,-98999999999999993400000000000000000000.000000,0.999756,0.000000,8.895556,9.171122,8.550176,9.158072,8.493944,n/a
08//31//2020,20.39.09.313,4920202,-98999999999999993400000000000000000000.000000,0.999745,0.000000,8.894554,9.171122,8.550176,9.160076,8.491940,n/a
08//31//2020,20.39.10.313,4921202,-98999999999999993400000000000000000000.000000,0.999760,-0.000000,8.893552,9.170120,8.548172,9.157070,8.491940,n/a
08//31//2020,20.39.11.313,4922202,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,8.890546,9.169118,8.549174,9.158072,8.490938,n/a
08//31//2020,20.39.12.313,4923202,-98999999999999993400000000000000000000.000000,0.999756,0.000000,8.890546,9.166112,8.547170,9.156068,8.489936,n/a
08//31//2020,20.39.13.313,4924202,-98999999999999993400000000000000000000.000000,0.999733,0.000000,8.889544,9.167114,8.545166,9.155066,8.489936,n/a
08//31//2020,20.39.14.312,4925202,-98999999999999993400000000000000000000.000000,0.999764,0.000000,8.889544,9.165110,8.545166,9.155066,8.486930,n/a
08//31//2020,20.39.15.313,4926202,-98999999999999993400000000000000000000.000000,0.999758,-0.000000,8.886538,9.166112,8.543162,9.154064,8.486930,n/a
08//31//2020,20.39.16.312,4927202,-98999999999999993400000000000000000000.000000,0.999754,0.000000,8.887540,9.163106,8.542160,9.153062,8.486930,n/a
08//31//2020,20.39.17.313,4928202,-98999999999999993400000000000000000000.000000,0.999734,0.000000,8.886538,9.164108,8.540156,9.152060,8.483924,n/a
08//31//2020,20.39.18.312,4929203,-98999999999999993400000000000000000000.000000,0.999755,-0.000000,8.884534,9.159098,8.541158,9.152060,8.481920,n/a
08//31//2020,20.39.19.314,4930203,-98999999999999993400000000000000000000.000000,0.999743,0.000000,8.882530,9.160100,8.540156,9.149054,8.481920,n/a
08//31//2020,20.39.20.313,4931203,-98999999999999993400000000000000000000.000000,0.999735,-0.000000,8.881528,9.158096,8.535146,9.147050,8.480918,n/a
08//31//2020,20.39.21.314,4932203,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,8.879524,9.155090,8.536148,9.148052,8.481920,n/a
08//31//2020,20.39.22.314,4933203,-98999999999999993400000000000000000000.000000,0.999715,-0.000000,8.878522,9.156092,8.533142,9.146048,8.477912,n/a
08//31//2020,20.39.23.313,4934203,-98999999999999993400000000000000000000.000000,0.999760,0.000000,8.877520,9.155090,8.533142,9.144044,8.476910,n/a
08//31//2020,20.39.24.314,4935203,-98999999999999993400000000000000000000.000000,0.999730,-0.000000,8.874514,9.153086,8.531138,9.143042,8.475908,n/a
08//31//2020,20.39.25.313,4936203,-98999999999999993400000000000000000000.000000,0.999788,0.000000,8.875516,9.151082,8.534144,9.142040,8.474906,n/a
08//31//2020,20.39.26.314,4937203,-98999999999999993400000000000000000000.000000,0.999753,-0.000000,8.872510,9.150080,8.530136,9.141038,8.470898,n/a
08//31//2020,20.39.27.313,4938204,-98999999999999993400000000000000000000.000000,0.999748,0.000000,8.871508,9.150080,8.528132,9.140036,8.469896,n/a
08//31//2020,20.39.28.315,4939204,-98999999999999993400000000000000000000.000000,0.999763,0.000000,8.869504,9.148076,8.528132,9.137030,8.471900,n/a
08//31//2020,20.39.29.314,4940204,-98999999999999993400000000000000000000.000000,0.999784,0.000000,8.868502,9.147074,8.526128,9.136028,8.469896,n/a
08//31//2020,20.39.30.314,4941204,-98999999999999993400000000000000000000.000000,0.999723,0.000000,8.868502,9.146072,8.524124,9.135026,8.469896,n/a
08//31//2020,20.39.31.314,4942204,-98999999999999993400000000000000000000.000000,0.999765,-0.000000,8.866498,9.144068,8.523122,9.136028,8.467892,n/a
08//31//2020,20.39.32.315,4943204,-98999999999999993400000000000000000000.000000,0.999766,-0.000000,8.865496,9.143066,8.522120,9.134024,8.466890,n/a
08//31//2020,20.39.33.314,4944204,-98999999999999993400000000000000000000.000000,0.999746,0.000000,8.862490,9.140060,8.524124,9.132020,8.465888,n/a
08//31//2020,20.39.34.315,4945205,-98999999999999993400000000000000000000.000000,0.999757,-0.000000,8.862490,9.142064,8.522120,9.132020,8.464886,n/a
08//31//2020,20.39.35.316,4946205,-98999999999999993400000000000000000000.000000,0.999753,0.000000,8.861488,9.138056,8.520116,9.131018,8.463884,n/a
08//31//2020,20.39.36.315,4947206,-98999999999999993400000000000000000000.000000,0.999765,0.000000,8.861488,9.137054,8.519114,9.131018,8.460878,n/a
08//31//2020,20.39.37.317,4948206,-98999999999999993400000000000000000000.000000,0.999753,0.000000,8.859484,9.137054,8.519114,9.129014,8.462882,n/a
08//31//2020,20.39.38.317,4949206,-98999999999999993400000000000000000000.000000,0.999761,-0.000000,8.861488,9.136052,8.515106,9.127010,8.461880,n/a
08//31//2020,20.39.39.317,4950207,-98999999999999993400000000000000000000.000000,0.999747,-0.000000,8.857480,9.134048,8.517110,9.127010,8.459876,n/a
08//31//2020,20.39.40.318,4951207,-98999999999999993400000000000000000000.000000,0.999756,0.000000,8.857480,9.134048,8.515106,9.124004,8.458874,n/a
08//31//2020,20.39.41.317,4952207,-98999999999999993400000000000000000000.000000,0.999740,0.000000,8.856478,9.133046,8.514104,9.126008,8.456870,n/a
08//31//2020,20.39.42.318,4953207,-98999999999999993400000000000000000000.000000,0.999763,-0.000000,8.854474,9.130040,8.514104,9.126008,8.454866,n/a
08//31//2020,20.39.43.318,4954207,-98999999999999993400000000000000000000.000000,0.999721,0.000000,8.853472,9.130040,8.512100,9.123002,8.455868,n/a
08//31//2020,20.39.44.317,4955207,-98999999999999993400000000000000000000.000000,0.999751,0.000000,8.853472,9.131042,8.508092,9.120998,8.454866,n/a
08//31//2020,20.39.45.318,4956208,-98999999999999993400000000000000000000.000000,0.999766,0.000000,8.852470,9.128036,8.511098,9.122000,8.453864,n/a
08//31//2020,20.39.46.318,4957208,-98999999999999993400000000000000000000.000000,0.999733,0.000000,8.851468,9.126032,8.509094,9.119996,8.451860,n/a
08//31//2020,20.39.47.318,4958208,-98999999999999993400000000000000000000.000000,0.999754,-0.000000,8.847460,9.128036,8.507090,9.119996,8.451860,n/a
08//31//2020,20.39.48.318,4959208,-98999999999999993400000000000000000000.000000,0.999763,-0.000000,8.848462,9.128036,8.506088,9.117992,8.451860,n/a
08//31//2020,20.39.49.319,4960208,-98999999999999993400000000000000000000.000000,0.999765,0.000000,8.846458,9.124028,8.507090,9.114986,8.449856,n/a
08//31//2020,20.39.50.319,4961208,-98999999999999993400000000000000000000.000000,0.999742,-0.000000,8.844454,9.124028,8.507090,9.115988,8.446850,n/a
08//31//2020,20.39.51.319,4962209,-98999999999999993400000000000000000000.000000,0.999751,-0.000000,8.845456,9.121022,8.503082,9.114986,8.447852,n/a
08//31//2020,20.39.52.320,4963209,-98999999999999993400000000000000000000.000000,0.999729,0.000000,8.843452,9.120020,8.504084,9.112982,8.447852,n/a
08//31//2020,20.39.53.320,4964209,-98999999999999993400000000000000000000.000000,0.999783,0.000000,8.843452,9.118016,8.499074,9.111980,8.445848,n/a
08//31//2020,20.39.54.320,4965209,-98999999999999993400000000000000000000.000000,0.999751,-0.000000,8.840446,9.118016,8.500076,9.110978,8.444846,n/a
08//31//2020,20.39.55.320,4966209,-98999999999999993400000000000000000000.000000,0.999763,0.000000,8.839444,9.119018,8.499074,9.108974,8.442842,n/a
08//31//2020,20.39.56.320,4967209,-98999999999999993400000000000000000000.000000,0.999737,-0.000000,8.838442,9.117014,8.499074,9.110978,8.440838,n/a
08//31//2020,20.39.57.320,4968210,-98999999999999993400000000000000000000.000000,0.999748,0.000000,8.839444,9.116012,8.499074,9.107972,8.441840,n/a
08//31//2020,20.39.58.321,4969211,-98999999999999993400000000000000000000.000000,0.999750,-0.000000,8.837440,9.115010,8.497070,9.107972,8.439836,n/a
08//31//2020,20.39.59.323,4970211,-98999999999999993400000000000000000000.000000,0.999752,0.000000,8.838442,9.114008,8.495066,9.109976,8.439836,n/a
08//31//2020,20.40.00.322,4971211,-98999999999999993400000000000000000000.000000,0.999755,-0.000000,8.835436,9.114008,8.496068,9.106970,8.439836,n/a
08//31//2020,20.40.01.322,4972211,-98999999999999993400000000000000000000.000000,0.999745,-0.000000,8.833432,9.111002,8.493062,9.105968,8.438834,n/a
08//31//2020,20.40.02.322,4973211,-98999999999999993400000000000000000000.000000,0.999755,0.000000,8.835436,9.111002,8.493062,9.107972,8.436830,n/a
08//31//2020,20.40.03.322,4974211,-98999999999999993400000000000000000000.000000,0.999720,-0.000000,8.832430,9.112004,8.493062,9.104966,8.434826,n/a
08//31//2020,20.40.04.322,4975211,-98999999999999993400000000000000000000.000000,0.999750,0.000000,8.833432,9.107996,8.492060,9.104966,8.435828,n/a
08//31//2020,20.40.05.322,4976212,-98999999999999993400000000000000000000.000000,0.999713,-0.000000,8.832430,9.108998,8.490056,9.101960,8.434826,n/a
08//31//2020,20.40.06.323,4977212,-98999999999999993400000000000000000000.000000,0.999760,-0.000000,8.828422,9.106994,8.492060,9.103964,8.432822,n/a
08//31//2020,20.40.07.324,4978212,-98999999999999993400000000000000000000.000000,0.999743,-0.000000,8.828422,9.107996,8.488052,9.100958,8.431820,n/a
